ED,POLL NO.,URBAN,GAMEZ,JUDSON,MEED WARD,SAVOLINE,WILSON,,,,,,,,,,,REJECTED AS TO MARKINGS,UNMARKED BY VOTER,BALLOTS DECLINED BY VOTERS,TOTAL VOTER TURNOUT,NAMES ON LIST OF ELECTOR,VOTING PLACE ADDRESS OR LOCATION
011,411, ,0,17,24,28,7,,,,,,,,,,,0,0,0,76,103,"Burlington,Valley Crest Apartments"
011,412, ,1,22,74,59,10,,,,,,,,,,,0,0,0,166,255,"Burlington,Regency Court Apartment Building"
011,413, ,2,36,67,65,15,,,,,,,,,,,0,0,0,185,260,"Burlington,Princess Apartment Buildings"
011,414, ,3,41,73,68,15,,,,,,,,,,,0,1,0,201,282,"Burlington,The Empress"
011,415, ,0,30,41,56,11,,,,,,,,,,,0,0,0,138,224,"Burlington,Queensbury Apartment Buildings"
011,416, ,0,12,37,27,3,,,,,,,,,,,0,0,0,79,131,"Burlington,Glencrest Terrace Apartments"
011,417, ,1,14,26,38,4,,,,,,,,,,,0,0,0,83,125,"Burlington,Cresswell Court Apartments"
011,418, ,2,20,35,10,6,,,,,,,,,,,1,0,0,74,158,"Burlington,Nelson Cooperative Housing"
011,419, ,..........................NO POLL HELD........................,,,,,,,,,,,,,,,0,0,0,0,0,"Burlington,"
011,420, ,1,19,15,17,7,,,,,,,,,,,0,0,0,59,263,"Burlington,Burlington Seniors' Centre"
011,421, ,1,26,20,34,4,,,,,,,,,,,0,0,0,85,153,"Burlington,Michael Manor"
011,422, ,1,15,31,38,6,,,,,,,,,,,0,0,0,91,223,"Burlington,Burlington Square Apartment Buildings"
011,423, ,0,10,36,39,9,,,,,,,,,,,0,1,0,95,148,"Burlington,Elizabeth Manor"
011,424, ,0,13,50,36,16,,,,,,,,,,,0,0,0,115,171,"Burlington,Wellington Place"
011,425, ,1,10,36,53,6,,,,,,,,,,,2,0,0,108,150,"Burlington,Martha Terrace"
011,426, ,1,11,44,40,9,,,,,,,,,,,0,0,0,105,212,"Burlington,Torrance Terrace"
011,427, ,0,13,53,42,9,,,,,,,,,,,0,0,0,117,193,"Burlington,Burlington Place"
011,428, ,0,26,35,36,12,,,,,,,,,,,0,0,0,109,199,"Burlington,Halton Tower"
011,429, ,1,8,19,18,7,,,,,,,,,,,0,0,0,53,107,"Burlington,950 Warwick Court"
011,430, ,0,25,49,26,18,,,,,,,,,,,0,0,0,118,213,"Burlington,955 Warwick Court"
011,431, ,1,18,33,11,7,,,,,,,,,,,0,1,0,71,126,"Burlington,705 Surrey Lane"
011,432, ,0,16,77,76,11,,,,,,,,,,,1,0,0,181,288,"Burlington,The Palace"
011,433, ,0,23,42,47,5,,,,,,,,,,,0,0,0,117,198,"Burlington,Burlington Towers"
011,434, ,0,32,100,95,18,,,,,,,,,,,0,0,0,245,368,"Burlington,Grande Regency Apartment Buildings"
011,435, ,1,21,57,43,9,,,,,,,,,,,0,0,0,131,204,"Burlington,Burlington Towers"
011,436, ,0,15,46,34,10,,,,,,,,,,,0,0,0,105,179,"Burlington,Burlington Towers"
011,437, ,1,20,52,50,12,,,,,,,,,,,1,0,1,137,256,"Burlington,Maple Towers Apartments"
011,438, ,0,14,52,25,13,,,,,,,,,,,1,0,0,105,151,"Burlington,Windsor Suites"
011,439, ,0,19,35,24,7,,,,,,,,,,,0,0,0,85,128,"Burlington,1363 Lakeshore Road"
011,440, ,0,4,33,36,5,,,,,,,,,,,0,1,2,81,133,"Burlington,The Baxter"
011,441, ,0,31,38,28,19,,,,,,,,,,,0,2,0,118,263,"Burlington,685 Surrey Lane"
011,442, ,..........................NO POLL HELD........................,,,,,,,,,,,,,,,0,0,0,0,0,"Burlington,"
011,443, ,1,16,26,17,10,,,,,,,,,,,1,0,0,71,119,"Burlington,Maple Terrace"
011,444, ,0,22,27,17,8,,,,,,,,,,,0,0,0,74,140,"Burlington,Maple Manor"
011,445, ,1,8,44,59,4,,,,,,,,,,,1,0,0,117,166,"Burlington,1201 North Shore Boulevard East"
011,446, ,3,19,40,26,15,,,,,,,,,,,0,0,0,103,170,"Burlington,1249 North Shore Boulevard East"
011,447, ,3,4,57,64,5,,,,,,,,,,,0,0,0,133,174,"Burlington,Spencer's Landing"
011,448, ,0,24,51,45,15,,,,,,,,,,,0,0,0,135,182,"Burlington,The Trillium at the Royal Gardens"
011,449, ,3,23,83,74,9,,,,,,,,,,,2,2,0,196,299,"Burlington,La Salle Towers"
011,450, ,2,20,55,64,17,,,,,,,,,,,0,0,0,158,245,"Burlington,2050 Amherst Heights Drive"
011,451, ,0,16,44,57,5,,,,,,,,,,,1,0,0,123,164,"Burlington,Balmoral I"
011,452, ,0,12,47,58,4,,,,,,,,,,,0,0,0,121,169,"Burlington,Balmoral II"
011,Advanced Polls /  ADV001, ,9,178,676,842,116,,,,,,,,,,,6,1,1,1829,0,"Burlington,Returning Office / Bureau du directeur du scrutin"
011,Advanced Polls /  ADV002, ,19,187,826,1015,140,,,,,,,,,,,3,1,0,2191,0,"Burlington,Appleby Mall (East Entrance)"
011,Advanced Polls /  ADV003, ,5,70,350,393,64,,,,,,,,,,,2,3,1,888,0,"Burlington,Brant Hills Community Centre and Library"
011,Advanced Polls /  ADV004, ,1,21,135,195,33,,,,,,,,,,,2,2,0,389,0,"Burlington,St. Matthews Church Community Board Room"
011,Advanced Polls /  ADV005, ,5,54,252,290,48,,,,,,,,,,,0,0,0,649,0,"Burlington,Burlington Art Centre"
,,,,,,,,,,,,,,,,,,,,,,,
TOTALS:,, ,391,5728,19724,21578,4779,,,,,,,,,,,133,92,49,52474,89072,
